Car,Location,Fuel,Transmission,Owner,ODO,Age,Mileage,Engine,Power,Seats,SP
Hyundai i10 Magna 1.2,Kochi,Petrol,Manual,First,49045,6,20.36,1197.0,78.9,5.0,4.07
Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,Diesel,Manual,First,45000,11,22.07,1199.0,73.9,5.0,2.99
Maruti Vitara Brezza VDi Option,Delhi,Diesel,Manual,First,40000,6,24.3,1248.0,88.5,5.0,7.9
Renault Duster 85PS Diesel RxL,Mumbai,Diesel,Manual,First,36600,7,19.87,1461.0,83.8,5.0,7.49
Tata Indica Vista Aqua 1.3 Quadrajet,Jaipur,Diesel,Manual,First,117000,14,18.0,1248.0,75.0,5.0,1.1
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Delhi,Diesel,Automatic,First,16000,7,11.3,2987.0,254.8,7.0,56.0
Hyundai Verna CRDi SX ABS,Hyderabad,Diesel,Manual,First,150000,15,18.1,1493.0,110.0,5.0,3.0
Hyundai Verna 1.6 SX VTVT,Mumbai,Petrol,Manual,First,11000,9,17.01,1591.0,121.3,5.0,6.1
Ford Figo Petrol ZXI,Bangalore,Petrol,Manual,First,102016,13,15.6,1196.0,70.0,5.0,2.25
Maruti Swift VDI Optional,Chennai,Diesel,Manual,First,38000,7,25.2,1248.0,74.0,5.0,5.95
Renault Pulse RxL,Hyderabad,Diesel,Manual,First,71491,10,23.08,1461.0,63.12,5.0,4.95
Volkswagen Polo 1.2 MPI Highline,Bangalore,Petrol,Manual,Second,46354,8,16.47,1198.0,74.0,5.0,5.49
Skoda Rapid 1.6 MPI Active,Ahmedabad,Petrol,Manual,First,20765,8,15.0,1598.0,103.52,5.0,6.25
Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,Diesel,Automatic,First,51076,9,12.07,2967.0,241.4,7.0,34.88
Maruti Ciaz VDi Plus,Jaipur,Diesel,Manual,First,84085,7,26.21,1248.0,88.5,5.0,6.9
Honda City i DTEC VX,Kolkata,Diesel,Manual,First,55000,9,25.1,1498.0,98.6,5.0,5.99
Mercedes-Benz E-Class 2009-2013 E350 Petrol,Mumbai,Petrol,Automatic,First,73000,13,10.93,3498.0,272.0,5.0,10.4
Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,Pune,Diesel,Automatic,First,50001,11,14.57,2967.0,241.38,5.0,29.0
Honda City 1.5 EXI AT,Kochi,Petrol,Automatic,Third,99583,17,12.0,1493.0,100.0,5.0,2.21
Maruti SX4 ZXI MT BSIV,Mumbai,Petrol,Manual,First,72000,13,15.5,1586.0,103.3,5.0,2.4
Toyota Corolla Altis G,Pune,Petrol,Manual,Third,70000,14,14.53,1798.0,138.1,5.0,3.0
Volkswagen Vento Petrol Highline AT,Pune,Petrol,Automatic,Second,61000,11,14.4,1598.0,103.6,5.0,3.75
Hyundai EON Era Plus,Pune,Petrol,Manual,First,66510,8,21.1,814.0,55.2,5.0,2.95
Skoda Laura Ambition 2.0 TDI CR MT,Hyderabad,Diesel,Manual,First,84062,12,20.0,1968.0,108.5,5.0,5.8
Maruti Swift VDI,Hyderabad,Diesel,Manual,First,80799,11,22.9,1248.0,74.0,5.0,4.9
Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,Diesel,Manual,First,92000,10,12.99,2494.0,100.0,8.0,12.5
Tata Tiago Wizz 1.05 Revotorq,Hyderabad,Diesel,Manual,First,53000,6,27.28,1047.0,69.0,5.0,5.0
Ford Endeavour 3.2 Titanium AT 4X4,Mumbai,Diesel,Automatic,First,29000,7,10.91,3198.0,197.0,7.0,29.8
Hyundai i20 1.4 Asta CRDi with AVN,Pune,Diesel,Manual,First,75000,11,23.0,1396.0,90.0,5.0,4.0
Skoda Laura Ambiente,Chennai,Diesel,Manual,Second,77216,11,17.5,1896.0,106.0,5.0,4.5
Toyota Corolla Altis Diesel D4DG,Kochi,Diesel,Manual,First,74290,10,21.43,1364.0,87.2,5.0,5.87
Mahindra Scorpio S8 8 Seater,Delhi,Diesel,Manual,First,61000,8,15.4,2179.0,120.0,8.0,9.5
Audi Q5 2.0 TDI Premium Plus,Chennai,Diesel,Automatic,First,44000,10,14.16,1968.0,174.3,5.0,32.5
Chevrolet Enjoy TCDi LS 8 Seater,Coimbatore,Diesel,Manual,First,74041,9,18.2,1248.0,73.8,8.0,3.88
Nissan Sunny 2011-2014 Diesel XV,Delhi,Diesel,Manual,First,52000,11,21.64,1461.0,84.8,5.0,3.5
Honda Accord 2.4 MT,Mumbai,Petrol,Manual,Second,47000,13,12.8,2354.0,177.6,5.0,3.5
Hyundai Verna CRDi,Bangalore,Diesel,Manual,First,72010,13,16.8,1493.0,110.0,5.0,4.45
Maruti Omni E MPI STD BS IV,Jaipur,Petrol,Manual,First,15000,8,16.8,796.0,34.2,8.0,2.35
Honda City i VTEC SV,Kolkata,Petrol,Manual,First,480000,8,17.4,1497.0,117.3,5.0,5.0
Audi A7 2011-2015 Sportback,Kolkata,Diesel,Automatic,Second,24720,11,0.0,2967.0,241.4,5.0,28.0
Ford Fiesta 1.4 ZXi Leather,Chennai,Petrol,Manual,Second,75000,16,16.6,1388.0,68.0,5.0,2.0
Hyundai i20 1.4 Asta,Mumbai,Diesel,Manual,First,57000,8,22.54,1396.0,88.73,5.0,6.35
Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,Diesel,Automatic,First,41057,8,13.0,2143.0,201.1,5.0,24.63
Ford EcoSport 1.5 TDCi Trend Plus,Chennai,Diesel,Manual,First,20000,7,22.77,1498.0,98.59,5.0,7.9
Hyundai i20 1.2 Magna,Mumbai,Petrol,Manual,First,52359,12,18.5,1197.0,80.0,5.0,3.25
Honda City i VTEC V,Delhi,Petrol,Manual,Second,17000,7,17.8,1497.0,117.3,5.0,8.25
Nissan Micra Diesel XV,Kolkata,Diesel,Manual,First,39002,12,23.08,1461.0,63.1,5.0,2.85
Ford Figo Diesel EXI,Pune,Diesel,Manual,Second,129986,13,20.0,1399.0,68.0,5.0,3.2
Nissan Micra XL,Kolkata,Petrol,Manual,First,45000,10,18.44,1198.0,75.0,5.0,1.75
Honda Accord 2.4 MT,Ahmedabad,Petrol,Manual,Second,82002,14,12.8,2354.0,177.6,5.0,5.75
Skoda Superb Elegance 1.8 TSI AT,Mumbai,Petrol,Automatic,First,67000,13,13.7,1798.0,157.75,5.0,4.7
Maruti Omni 8 Seater BSIV,Hyderabad,Petrol,Manual,First,21260,6,14.0,796.0,35.0,5.0,2.9
Hyundai i20 Magna Optional 1.4 CRDi,Ahmedabad,Diesel,Manual,First,55362,11,21.9,1396.0,88.8,5.0,4.25
Hyundai Creta 1.6 CRDi AT SX Plus,Chennai,Diesel,Automatic,First,13000,6,17.01,1582.0,126.2,5.0,14.5
Maruti Swift VDI BSIV,Kochi,Diesel,Manual,First,45725,7,25.2,1248.0,74.0,5.0,5.34
Maruti Swift LDI BSIV,Jaipur,Diesel,Manual,First,105000,9,25.2,1248.0,74.0,5.0,3.85
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,Diesel,Manual,First,156056,14,12.8,2494.0,102.0,8.0,8.5
Hyundai Xcent 1.1 CRDi Base,Mumbai,Diesel,Manual,First,135000,7,24.4,1120.0,71.0,5.0,4.2
Maruti Ertiga Paseo VDI,Delhi,Diesel,Manual,First,67000,7,20.77,1248.0,88.7,7.0,6.75
Ford Endeavour 3.2 Trend AT 4X4,Jaipur,Diesel,Automatic,First,90000,7,10.91,3198.0,197.2,7.0,26.0
Hyundai i20 1.4 Sportz,Coimbatore,Diesel,Manual,First,32251,4,22.54,1396.0,88.73,5.0,8.61
Maruti Zen Estilo LXI BS IV,Mumbai,Petrol,Manual,First,47000,14,19.0,998.0,67.1,5.0,1.46
Maruti Ritz VDi,Mumbai,Diesel,Manual,Second,75308,12,21.1,1248.0,73.9,5.0,2.8
Honda City 1.5 S MT,Mumbai,Petrol,Manual,First,58000,9,17.0,1497.0,118.0,5.0,5.47
Maruti Swift Dzire ZXi,Mumbai,Petrol,Manual,First,60000,14,17.5,1298.0,85.8,5.0,2.45
BMW X1 sDrive 20d Sportline,Hyderabad,Diesel,Automatic,First,45000,9,17.05,1995.0,184.0,5.0,21.5
Tata Manza Aqua Safire,Mumbai,Petrol,Manual,First,41195,13,15.0,1368.0,90.0,5.0,1.38
Mahindra XUV500 W10 2WD,Chennai,Diesel,Manual,First,89000,7,16.0,2179.0,140.0,7.0,13.5
Hyundai i10 Sportz AT,Bangalore,Petrol,Automatic,Second,60510,14,16.95,1197.0,78.9,5.0,3.1
Maruti Baleno Sigma 1.2,Mumbai,Petrol,Manual,First,8500,7,21.4,1197.0,83.1,5.0,5.49
Ford Figo Petrol ZXI,Mumbai,Petrol,Manual,First,23152,11,15.6,1196.0,70.02,5.0,2.39
Volkswagen Vento Sport 1.2 TSI AT,Mumbai,Petrol,Automatic,First,61529,9,18.19,1197.0,103.5,5.0,5.65
Mahindra Xylo D2 BS III,Ahmedabad,Diesel,Manual,First,91596,13,14.95,2489.0,93.7,7.0,1.85
Maruti Swift Dzire VDi,Hyderabad,Diesel,Manual,First,83327,10,19.3,1248.0,73.9,5.0,5.8
Volkswagen Polo 1.2 MPI Highline Plus,Hyderabad,Petrol,Manual,First,22857,6,16.2,1199.0,74.0,5.0,6.9
Hyundai Verna 1.6 VTVT,Chennai,Petrol,Manual,Second,34620,10,17.01,1591.0,121.3,5.0,5.35
Hyundai i10 Era 1.1,Bangalore,Petrol,Manual,First,56000,13,19.81,1086.0,68.05,5.0,2.85
Mercedes-Benz E-Class E250 CDI Launch Edition,Chennai,Diesel,Automatic,First,81000,9,13.0,2143.0,204.0,5.0,22.75
Maruti Zen LXI,Jaipur,Petrol,Manual,Third,95150,25,17.3,993.0,60.0,5.0,0.45
Hyundai i10 Sportz,Coimbatore,Petrol,Manual,First,32776,10,20.36,1197.0,78.9,5.0,4.64
Honda Amaze S i-Dtech,Coimbatore,Diesel,Manual,First,51587,7,25.8,1498.0,98.6,5.0,5.27
Tata Safari Storme VX,Jaipur,Diesel,Manual,First,36000,7,14.1,2179.0,148.0,7.0,10.0
Hyundai i20 Asta,Kochi,Petrol,Manual,First,30754,13,17.0,1197.0,80.0,5.0,3.38
Volkswagen Jetta 2012-2014 1.4 TSI,Coimbatore,Petrol,Manual,First,37109,5,14.69,1390.0,120.33,5.0,16.8
Honda Jazz Select Edition,Kolkata,Petrol,Manual,First,45000,13,16.7,1198.0,88.8,5.0,1.99
Hyundai Grand i10 Sportz,Coimbatore,Petrol,Manual,First,33284,6,18.9,1197.0,82.0,5.0,5.84
Jaguar XF Diesel,Coimbatore,Diesel,Automatic,First,55115,7,14.74,2993.0,270.9,5.0,36.15
Jaguar XF 2.2 Litre Luxury,Kolkata,Diesel,Automatic,First,18000,9,16.36,2179.0,187.7,5.0,25.7
Mahindra XUV500 W8 2WD,Coimbatore,Diesel,Manual,First,130790,10,16.0,2179.0,140.0,7.0,9.24
Maruti S Cross DDiS 320 Alpha,Delhi,Diesel,Manual,First,16607,8,22.7,1598.0,118.0,5.0,7.65
Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,Diesel,Automatic,First,32205,8,17.11,1968.0,174.33,5.0,25.31
Renault Duster 110PS Diesel RxZ,Delhi,Diesel,Manual,First,67000,10,19.01,1461.0,108.45,5.0,4.75
Maruti Swift Dzire VXI,Coimbatore,Petrol,Manual,First,57676,9,19.1,1197.0,85.8,5.0,6.69
Volkswagen Polo Petrol Trendline 1.2L,Mumbai,Petrol,Manual,First,41000,11,16.47,1198.0,73.9,5.0,3.1
Maruti Omni 8 Seater BSII,Jaipur,Petrol,Manual,First,65000,11,19.7,796.0,35.0,8.0,1.55
Tata Nano Twist XT,Hyderabad,Petrol,Manual,First,16810,9,25.4,624.0,37.5,4.0,1.6
Volkswagen Polo 1.2 MPI Highline,Mumbai,Petrol,Manual,First,22000,8,16.47,1198.0,74.0,5.0,4.75
Maruti Alto 800 LXI,Chennai,Petrol,Manual,First,63714,8,22.74,796.0,47.3,5.0,2.45
Audi A4 New 2.0 TDI Multitronic,Delhi,Diesel,Automatic,Second,69000,11,15.2,1968.0,140.8,5.0,10.25
Ford Ecosport 1.5 Ti VCT MT Titanium,Hyderabad,Petrol,Manual,Second,100000,10,15.8,1499.0,110.0,5.0,6.5
Hyundai Grand i10 Magna,Jaipur,Petrol,Manual,First,22000,7,18.9,1197.0,82.0,5.0,4.25
Chevrolet Sail 1.2 LS,Mumbai,Petrol,Manual,First,10000,9,18.2,1199.0,82.4,5.0,5.5
Maruti Swift Dzire LXI,Kolkata,Petrol,Manual,First,107000,8,20.85,1197.0,83.14,5.0,4.0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,Diesel,Automatic,First,15000,8,19.27,2143.0,170.0,5.0,28.5
Chevrolet Cruze LTZ,Coimbatore,Diesel,Manual,First,80073,9,17.3,1998.0,163.7,5.0,7.11
Maruti Ritz VDi,Hyderabad,Diesel,Manual,First,85388,10,21.1,1248.0,73.9,5.0,3.9
Hyundai Grand i10 1.2 Kappa Sportz Option,Jaipur,Petrol,Manual,First,14700,6,18.9,1197.0,81.86,5.0,5.6
Hyundai Verna 1.6 SX,Kolkata,Diesel,Manual,First,34994,12,22.32,1582.0,126.32,5.0,3.9
Jaguar XF Diesel,Coimbatore,Diesel,Automatic,First,82536,9,14.74,2993.0,270.9,5.0,28.63
Skoda Superb Elegance 1.8 TSI AT,Delhi,Petrol,Automatic,First,82000,10,13.7,1798.0,157.75,5.0,7.25
Maruti Wagon R LXI,Pune,Petrol,Manual,Second,52000,17,18.9,998.0,67.1,5.0,2.0
Volkswagen Polo Petrol Highline 1.2L,Mumbai,Petrol,Manual,First,20000,12,16.47,1198.0,73.9,5.0,3.5
Honda Civic 2010-2013 1.8 S MT,Hyderabad,Petrol,Manual,First,55000,12,14.8,1799.0,130.2,5.0,5.0
Maruti Swift Dzire VDI,Kolkata,Diesel,Manual,First,43284,10,23.4,1248.0,74.0,5.0,4.5
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,Petrol,Automatic,First,23875,5,13.0,1591.0,121.3,5.0,14.36
Hyundai Grand i10 Asta,Bangalore,Petrol,Manual,First,51866,7,18.9,1197.0,82.0,5.0,5.5
Nissan Micra Diesel XV Premium,Mumbai,Diesel,Manual,First,69000,10,23.08,1461.0,63.1,5.0,3.0
Volkswagen Vento Diesel Highline,Chennai,Diesel,Manual,First,150000,10,20.54,1598.0,103.6,5.0,5.0
Toyota Fortuner 4x2 AT,Kochi,Diesel,Automatic,First,47566,8,12.55,2982.0,168.5,7.0,20.25
Mercedes-Benz A Class A180 CDI,Pune,Diesel,Automatic,First,48300,8,20.0,2143.0,107.3,5.0,17.5
Hyundai EON D Lite,Pune,Petrol,Manual,First,30000,10,21.1,814.0,55.2,5.0,2.1
Hyundai Elantra CRDi SX,Bangalore,Diesel,Manual,Second,36000,11,22.7,1582.0,126.24,5.0,7.5
Renault Duster 110PS Diesel RXZ Option,Bangalore,Diesel,Manual,First,60000,8,19.64,1461.0,108.45,5.0,8.65
Ford Endeavour 3.2 Titanium AT 4X4,Chennai,Diesel,Automatic,First,9000,4,10.91,3198.0,197.0,7.0,35.5
Toyota Corolla Altis GL MT,Delhi,Petrol,Manual,First,60750,9,14.28,1798.0,138.03,5.0,10.5
Maruti Wagon R LX BSIII,Ahmedabad,Petrol,Manual,Second,60000,19,17.3,1061.0,64.0,5.0,1.4
Honda City i VTEC SV,Kochi,Petrol,Manual,First,38424,6,17.8,1497.0,117.3,5.0,7.51
Maruti Swift VDI,Delhi,Diesel,Manual,First,50000,9,22.9,1248.0,74.0,5.0,4.3
Maruti Ertiga VDI,Kochi,Diesel,Manual,First,58734,8,20.77,1248.0,88.76,7.0,6.91
Renault Duster 110PS Diesel RxZ,Coimbatore,Diesel,Manual,First,65257,7,19.01,1461.0,108.45,5.0,9.75
Maruti Swift Dzire VDi,Jaipur,Diesel,Manual,Second,130000,13,19.3,1248.0,73.9,5.0,4.0
Maruti Ritz VDi,Hyderabad,Diesel,Manual,First,79000,12,23.2,1248.0,73.94,5.0,3.65
Mahindra XUV500 W8 4WD,Chennai,Diesel,Manual,First,78000,10,15.1,2179.0,140.0,7.0,10.75
Honda Brio S MT,Kochi,Petrol,Manual,First,49133,8,19.4,1198.0,86.8,5.0,4.51
Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,Diesel,Automatic,First,22769,7,0.0,2987.0,165.0,5.0,49.22
Tata Manza Club Class Quadrajet90 LS,Coimbatore,Diesel,Manual,First,54448,9,21.02,1248.0,88.8,5.0,3.7
Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,Diesel,Manual,First,158793,9,12.8,2494.0,102.0,7.0,12.99
Maruti Swift VXI,Delhi,Petrol,Manual,First,62088,8,18.6,1197.0,85.8,5.0,4.15
Hyundai Verna 1.6 EX VTVT,Kolkata,Petrol,Manual,First,14800,11,17.01,1591.0,121.3,5.0,4.4
Honda Mobilio S i VTEC,Kolkata,Petrol,Manual,First,26000,8,17.3,1497.0,117.3,7.0,4.25
Honda Amaze S i-Vtech,Mumbai,Petrol,Manual,First,32005,6,18.0,1198.0,86.7,5.0,4.25
Land Rover Range Rover 2.2L Dynamic,Pune,Diesel,Automatic,First,52000,8,12.7,2179.0,187.7,5.0,39.75
Mercedes-Benz E-Class 280 Elegance,Jaipur,Petrol,Automatic,First,62000,15,9.5,2997.0,231.1,5.0,7.0
Ford Ikon 1.3 Flair,Chennai,Petrol,Manual,Third,65134,21,13.8,1299.0,70.0,5.0,0.8
Toyota Fortuner 4x2 Manual,Delhi,Diesel,Manual,First,71000,10,13.0,2982.0,168.5,7.0,15.25
Maruti A-Star Vxi,Hyderabad,Petrol,Manual,First,51366,15,19.0,998.0,66.1,5.0,2.25
Tata Sumo EX,Kolkata,Diesel,Manual,First,46300,7,14.07,1948.0,83.1,7.0,4.85
Honda City V AT,Coimbatore,Petrol,Automatic,Second,60908,11,15.6,1497.0,116.3,5.0,6.42
Hyundai Verna SX CRDi AT,Hyderabad,Diesel,Automatic,First,104000,12,19.08,1582.0,126.32,5.0,5.75
Maruti 800 Std,Pune,Petrol,Manual,First,52000,20,16.1,796.0,37.0,4.0,0.5
Mahindra XUV500 W8 4WD,Coimbatore,Diesel,Manual,First,42999,8,15.1,2179.0,140.0,7.0,11.52
Maruti SX4 VDI,Delhi,Diesel,Manual,First,90000,9,21.5,1248.0,88.8,5.0,4.5
Hyundai i20 Sportz AT 1.4,Bangalore,Petrol,Automatic,First,72000,10,15.0,1396.0,98.6,5.0,4.75
Hyundai Creta 1.6 CRDi SX,Coimbatore,Diesel,Manual,First,54321,4,19.67,1582.0,126.2,5.0,13.54
Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,Diesel,Automatic,First,59630,8,13.0,2143.0,201.1,5.0,23.41
Toyota Fortuner 4x2 AT,Hyderabad,Diesel,Automatic,Second,116000,10,12.55,2982.0,168.5,7.0,19.25
Volvo S60 D4 KINETIC,Ahmedabad,Diesel,Automatic,First,34000,8,9.0,1984.0,181.0,5.0,20.0
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Delhi,Diesel,Automatic,First,70000,12,14.21,2143.0,203.0,5.0,13.0
Honda Accord 2.4 Elegance M/T,Chennai,Petrol,Manual,First,80000,13,10.2,2354.0,180.0,5.0,3.99
Honda Amaze S i-Dtech,Pune,Diesel,Manual,First,110000,8,25.8,1498.0,98.6,5.0,4.65
Maruti Swift LXI,Kolkata,Petrol,Manual,First,60000,10,18.6,1197.0,85.8,5.0,3.15
Toyota Corolla Altis G HV AT,Delhi,Petrol,Automatic,First,56000,10,14.53,1798.0,138.1,5.0,8.25
Land Rover Range Rover Vogue SE 4.4 SDV8,Bangalore,Diesel,Automatic,Second,63000,11,11.49,4367.0,335.3,5.0,65.0
Maruti Swift VDI,Chennai,Diesel,Manual,First,63000,11,22.9,1248.0,74.0,5.0,4.5
Maruti Swift VXI BSIV,Mumbai,Petrol,Manual,First,29401,7,20.4,1197.0,81.8,5.0,4.31
Honda Jazz 1.2 SV i VTEC,Kochi,Petrol,Manual,First,25238,7,18.7,1199.0,88.7,5.0,6.2
Volkswagen Polo Petrol Trendline 1.2L,Kochi,Petrol,Manual,First,58752,12,16.47,1198.0,73.9,5.0,3.32
Honda Civic 2006-2010 1.8 V AT,Delhi,Petrol,Automatic,First,62000,12,12.9,1799.0,130.0,5.0,3.75
Toyota Etios G SP,Bangalore,Petrol,Manual,First,132000,10,16.78,1496.0,88.73,5.0,4.7
Hyundai Verna 1.6 SX VTVT,Chennai,Petrol,Manual,First,51000,7,17.01,1591.0,121.3,5.0,6.5
Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,Diesel,Manual,First,185200,14,12.8,2494.0,102.0,8.0,7.25
Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,Diesel,Manual,First,61717,7,22.7,1598.0,118.0,5.0,8.94
Maruti Baleno Alpha 1.2,Delhi,Petrol,Manual,First,17000,7,21.4,1197.0,83.1,5.0,6.9
Hyundai Verna 1.6 CRDi EX AT,Pune,Diesel,Automatic,First,114000,10,22.32,1582.0,126.3,5.0,6.75
Honda Amaze VX i-DTEC,Ahmedabad,Diesel,Manual,First,81000,9,25.8,1498.0,98.6,5.0,4.1
Skoda Rapid 2013-2016 1.6 MPI Ambition,Mumbai,Petrol,Manual,First,35000,9,15.0,1598.0,103.52,5.0,4.5
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,Diesel,Automatic,First,60001,10,17.11,1968.0,174.33,5.0,14.5
Maruti Swift Dzire VDI,Jaipur,Diesel,Manual,First,75074,9,23.4,1248.0,74.0,5.0,5.25
Tata Indica Vista Quadrajet LS,Kolkata,Diesel,Manual,Second,80000,11,22.3,1248.0,74.0,5.0,1.2
Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,Diesel,Manual,Second,147350,17,12.99,2494.0,100.6,8.0,4.95
Renault Duster 110PS Diesel RxZ Plus,Hyderabad,Diesel,Manual,First,60000,10,19.64,1461.0,108.45,5.0,7.5
Honda Amaze S i-Dtech,Delhi,Diesel,Manual,First,58000,8,25.8,1498.0,98.6,5.0,4.45
Maruti Ritz VDi,Kochi,Diesel,Manual,First,57034,8,23.2,1248.0,73.94,5.0,4.38
Maruti Ciaz ZDi Plus SHVS,Kochi,Diesel,Manual,First,40810,7,28.09,1248.0,88.5,5.0,7.9
Hyundai Santro Xing GL,Bangalore,Petrol,Manual,Second,35268,15,0.0,1086.0,62.0,5.0,1.88
Ford Fiesta Diesel Titanium Plus,Hyderabad,Diesel,Manual,First,45122,11,23.5,1498.0,88.7,5.0,6.0
Mahindra XUV500 W8 2WD,Chennai,Diesel,Manual,Third,126000,12,16.0,2179.0,140.0,7.0,6.7
Maruti Alto LXi,Jaipur,Petrol,Manual,First,63000,14,19.7,796.0,46.3,5.0,1.5
Mahindra XUV500 W8 4WD,Kochi,Diesel,Manual,First,63288,9,15.1,2179.0,140.0,7.0,7.77
Hyundai Santro Xing GLS,Coimbatore,Petrol,Manual,First,43337,11,17.92,1086.0,62.1,5.0,3.32
Maruti Swift VDI,Kochi,Diesel,Manual,First,46561,8,22.9,1248.0,74.0,5.0,4.94
Mercedes-Benz A Class A180 CDI,Delhi,Diesel,Automatic,Second,34000,10,20.0,2143.0,107.3,5.0,11.0
Renault KWID RXT,Hyderabad,Petrol,Manual,First,48000,7,25.17,799.0,53.3,5.0,3.4
Maruti Swift VDI,Kochi,Diesel,Manual,First,56263,10,22.9,1248.0,74.0,5.0,4.17
Maruti Zen LXI,Hyderabad,Petrol,Manual,Second,84060,18,17.3,993.0,60.0,5.0,1.25
Hyundai Grand i10 Magna AT,Mumbai,Petrol,Automatic,First,9000,7,18.9,1197.0,82.0,5.0,5.45
Tata Manza Aura Quadrajet BS IV,Jaipur,Diesel,Manual,First,79000,11,21.12,1248.0,88.8,5.0,2.59
Mahindra XUV500 W10 AWD,Pune,Diesel,Manual,First,87900,8,16.0,2179.0,140.0,7.0,12.01
Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,Petrol,Manual,Second,72425,13,17.5,1197.0,85.8,5.0,2.45
Audi Q3 35 TDI Quattro Premium Plus,Bangalore,Diesel,Automatic,First,38000,8,15.73,1968.0,174.33,5.0,29.0
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Hyderabad,Diesel,Automatic,First,107000,13,14.84,2143.0,170.0,5.0,11.99
Honda City i VTEC CVT VX,Delhi,Petrol,Automatic,First,51000,8,18.0,1497.0,117.3,5.0,7.9
Toyota Innova 2.5 GX 7 STR,Pune,Diesel,Manual,Third,140000,13,12.8,2494.0,102.0,7.0,6.25
Chevrolet Beat LT,Pune,Petrol,Manual,Second,48000,12,18.6,1199.0,79.4,5.0,1.8
Honda Jazz 1.2 S i VTEC,Mumbai,Petrol,Manual,First,31000,8,18.7,1199.0,88.7,5.0,4.9
Nissan Micra XL Primo,Jaipur,Petrol,Manual,First,75055,13,18.06,1198.0,75.0,5.0,2.25
Maruti Ciaz AT ZXi,Coimbatore,Petrol,Automatic,First,51210,6,19.12,1373.0,91.1,5.0,8.89
Toyota Fortuner 4x2 AT,Mumbai,Diesel,Automatic,First,87000,11,12.55,2982.0,168.5,7.0,15.0
Maruti Ertiga ZDI,Jaipur,Diesel,Manual,First,57000,9,20.77,1248.0,88.8,7.0,7.0
Maruti Alto 800 LXI,Hyderabad,Petrol,Manual,First,9370,7,22.74,796.0,47.3,5.0,2.95
Honda Brio V MT,Chennai,Petrol,Manual,First,53226,10,19.4,1198.0,86.8,5.0,3.3
Hyundai Verna Transform CRDi VGT SX ABS,Hyderabad,Diesel,Manual,Second,120000,13,16.2,1493.0,110.0,5.0,3.5
Honda City 1.5 GXI,Jaipur,Petrol,Manual,First,75055,16,12.8,1493.0,100.0,5.0,2.3
Hyundai Creta 1.6 CRDi SX,Coimbatore,Diesel,Manual,First,37247,6,19.67,1582.0,126.2,5.0,13.69
Toyota Etios Liva GD,Delhi,Diesel,Manual,First,64000,10,23.59,1364.0,67.06,5.0,3.1
Hyundai Sonata Transform 2.4 GDi MT,Mumbai,Petrol,Manual,First,12000,9,13.44,2359.0,198.25,5.0,12.75
Hyundai Creta 1.6 CRDi SX Option,Pune,Diesel,Manual,First,40158,6,19.67,1582.0,126.2,5.0,13.75
Honda Jazz 1.2 SV i VTEC,Chennai,Petrol,Manual,First,11000,6,18.7,1199.0,88.7,5.0,6.75
Volkswagen Vento Diesel Comfortline,Chennai,Diesel,Manual,First,70010,9,20.54,1598.0,103.6,5.0,5.25
Mahindra XUV500 W6 2WD,Mumbai,Diesel,Manual,First,82000,8,16.0,2179.0,140.0,7.0,8.75
Mahindra TUV 300 2015-2019 T8,Kochi,Diesel,Manual,First,57259,6,18.49,1493.0,100.0,7.0,8.87
Honda Accord 2001-2003 2.3 VTi L AT,Bangalore,Petrol,Automatic,Second,84000,13,11.1,2354.0,142.0,5.0,6.5
Maruti Ertiga VDI,Pune,Diesel,Manual,First,168000,11,20.77,1248.0,88.76,7.0,4.5
Mahindra Ssangyong Rexton RX5,Hyderabad,Diesel,Manual,First,73670,11,12.83,2696.0,162.0,7.0,12.5
Toyota Fortuner 4x2 AT,Delhi,Diesel,Automatic,First,89540,9,12.55,2982.0,168.5,7.0,16.8
Maruti Ertiga ZDI,Hyderabad,Diesel,Manual,First,85423,7,20.77,1248.0,88.8,7.0,8.75
Hyundai Elantra CRDi SX AT,Pune,Diesel,Automatic,First,48823,10,19.5,1582.0,126.24,5.0,8.5
Hyundai i10 Magna 1.2,Kolkata,Petrol,Manual,First,35082,12,20.36,1197.0,78.9,5.0,2.21
